,year,Unnamed: 0,name,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
5190,2021_player_data.csv,461,Norvel Pelle,27,2.7,11.0,2.5,3.7,18.6,0.1,0.286,9,False,52,-1.1,4.2,0.1,15.3,['CENTER'],pelleno01,1.0,NEW YORK KNICKS,0.0,11.5,0.698,0.0,6.8,0.1,0.2,0.189
5191,2021_player_data.csv,178,Yogi Ferrell,27,23.7,1.9,0.7,0.7,11.4,0.1,0.194,8,False,96,0.0,2.4,0.2,15.3,['POINT GUARD'],ferreyo01,2.1,LOS ANGELES CLIPPERS,0.528,7.0,0.473,0.0,18.0,0.1,0.3,0.154
5192,2021_player_data.csv,573,Myles Turner,24,4.4,8.8,0.4,2.0,18.0,2.2,0.329,47,False,1455,-1.6,4.7,1.1,15.3,['CENTER'],turnemy01,1.3,INDIANA PACERS,0.477,11.4,0.599,11.9,16.4,0.9,3.3,0.11
5193,2021_player_data.csv,30,Lonzo Ball,23,25.4,1.7,1.7,0.3,14.3,1.7,0.091,55,False,1747,1.4,2.1,1.5,15.2,['POINT GUARD'],balllo01,2.3,NEW ORLEANS PELICANS,0.65,8.2,0.551,14.5,20.5,1.6,3.2,0.089
5194,2021_player_data.csv,394,De'Anthony Melton,22,17.5,2.7,2.3,1.7,13.4,1.5,0.13,52,False,1045,0.6,3.0,0.7,15.2,['POINT GUARD'],meltode01,2.7,MEMPHIS GRIZZLIES,0.537,8.2,0.568,13.7,19.5,1.1,2.2,0.103
5195,2021_player_data.csv,238,Jalen Harris,22,16.0,0.0,0.3,-0.3,9.9,0.1,0.125,13,False,172,0.5,1.9,0.1,15.2,['SHOOTING GUARD'],harrija01,2.3,TORONTO RAPTORS,0.5,5.8,0.632,15.6,22.6,0.1,0.3,0.079
5196,2021_player_data.csv,365,Lauri Markkanen,23,5.0,1.0,0.1,-0.9,19.4,1.3,0.177,51,False,1317,1.0,3.0,1.7,15.2,['POWER FORWARD'],markkla01,1.0,CHICAGO BULLS,0.568,11.3,0.619,8.5,20.2,0.7,3.0,0.109
5197,2021_player_data.csv,354,Kevin Love,32,16.0,0.3,-0.1,-0.9,31.2,0.6,0.202,25,False,622,0.9,3.0,0.3,15.1,['POWER FORWARD'],loveke01,1.3,CLEVELAND CAVALIERS,0.619,16.7,0.556,12.2,21.9,0.3,0.9,0.073
5198,2021_player_data.csv,468,Jordan Poole,21,15.4,0.8,-0.5,-1.2,8.2,0.9,0.251,51,False,988,0.7,1.6,1.1,15.1,['SHOOTING GUARD'],poolejo01,1.2,GOLDEN STATE WARRIORS,0.582,5.0,0.581,8.8,25.0,0.4,1.9,0.094
5199,2021_player_data.csv,2,Steven Adams,27,9.1,2.2,-0.3,0.1,20.4,1.7,0.438,58,False,1605,-0.4,14.4,2.3,15.1,['CENTER'],adamsst01,1.6,NEW ORLEANS PELICANS,0.01,17.4,0.596,17.5,11.7,0.7,4.0,0.119
5200,2021_player_data.csv,4,LaMarcus Aldridge,35,10.2,2.8,-0.9,-0.7,15.4,0.5,0.149,21,False,544,-0.2,3.3,0.3,15.1,['CENTER'],aldrila01,0.7,SAN ANTONIO SPURS,0.302,9.2,0.545,7.0,22.7,0.2,0.8,0.067
5201,2021_player_data.csv,572,Rayjon Tucker,23,12.2,0.0,-3.4,-0.4,15.9,0.1,1.056,14,False,68,-3.0,1.6,0.1,15.1,['POINT GUARD'],tuckera01,1.4,PHILADELPHIA 76ERS,0.389,8.9,0.645,13.2,19.2,0.0,0.2,0.166
5202,2021_player_data.csv,604,Andrew Wiggins,25,10.9,2.6,-0.4,-0.4,11.8,2.7,0.225,71,False,2364,0.0,3.7,1.2,15.0,['POWER FORWARD'],wiggian01,1.3,GOLDEN STATE WARRIORS,0.348,7.8,0.568,9.8,23.3,1.0,3.9,0.08
5203,2021_player_data.csv,549,Daniel Theis,28,9.3,3.9,0.4,1.0,18.1,1.2,0.233,42,False,1027,-0.6,5.8,1.7,15.0,['CENTER'],theisda01,1.2,BOSTON CELTICS,0.33,11.9,0.625,11.4,15.0,0.6,2.9,0.134
5204,2021_player_data.csv,145,Hamidou Diallo,22,16.4,1.4,-1.5,0.6,17.7,0.8,0.444,32,False,761,-2.1,5.0,0.3,15.0,['SHOOTING GUARD'],diallha01,1.9,OKLAHOMA CITY THUNDER,0.138,11.3,0.536,12.1,22.5,0.1,1.0,0.065
5205,2021_player_data.csv,601,Derrick White,26,17.4,2.9,1.3,0.0,9.6,0.9,0.252,36,False,1064,1.3,1.3,1.0,15.0,['SHOOTING GUARD'],whitede01,1.2,SAN ANTONIO SPURS,0.536,5.4,0.55,8.2,22.4,0.9,1.9,0.085
5206,2021_player_data.csv,312,Tyus Jones,24,28.6,0.4,0.8,0.9,10.4,1.3,0.109,70,False,1222,-0.1,1.8,1.5,15.0,['POINT GUARD'],jonesty01,2.5,MEMPHIS GRIZZLIES,0.339,6.1,0.511,10.0,16.6,0.9,2.8,0.11
5207,2021_player_data.csv,440,Victor Oladipo,28,25.3,1.3,-1.3,-1.0,14.5,0.5,0.218,20,False,669,-0.3,1.2,-0.3,14.9,['SHOOTING GUARD'],oladivi01,1.7,HOUSTON ROCKETS,0.402,7.6,0.508,10.9,29.8,0.1,0.1,0.009
5208,2021_player_data.csv,126,DeMarcus Cousins,30,18.0,3.2,-0.1,1.5,35.4,0.8,0.281,25,False,506,-1.6,6.1,-0.1,14.9,['CENTER'],couside01,2.0,HOUSTON ROCKETS,0.552,20.1,0.511,14.2,23.1,0.2,0.7,0.062
5209,2021_player_data.csv,207,Aaron Gordon,25,23.0,2.5,0.6,0.1,18.5,0.6,0.358,25,False,736,0.5,5.3,0.0,14.9,['POWER FORWARD'],gordoaa01,1.1,ORLANDO MAGIC,0.382,11.7,0.537,16.5,23.8,0.5,0.6,0.037
5210,2021_player_data.csv,550,Daniel Theis,28,10.0,2.1,-0.7,0.3,18.5,0.7,0.242,23,False,574,-1.0,7.6,0.7,14.9,['CENTER'],theisda01,1.4,CHICAGO BULLS,0.32,13.1,0.584,11.3,16.8,0.2,1.4,0.116
5211,2021_player_data.csv,324,John Konchar,24,10.7,1.4,1.2,1.4,17.3,0.8,0.217,43,False,575,-0.2,6.4,0.9,14.8,['SHOOTING GUARD'],konchjo01,2.5,MEMPHIS GRIZZLIES,0.406,11.8,0.608,10.6,12.4,0.5,1.7,0.145
5212,2021_player_data.csv,94,Alec Burks,29,13.2,1.1,1.5,0.6,17.6,1.8,0.236,49,False,1255,0.9,1.8,1.5,14.8,['SHOOTING GUARD'],burksal01,1.2,NEW YORK KNICKS,0.492,9.8,0.564,8.2,21.3,1.1,3.3,0.126
5213,2021_player_data.csv,472,Otto Porter Jr.,27,13.1,0.6,0.2,-0.3,22.4,0.6,0.183,25,False,540,0.4,5.8,0.6,14.8,['SMALL FORWARD'],porteot01,1.1,CHICAGO BULLS,0.47,14.2,0.566,10.3,19.5,0.3,1.2,0.108
5214,2021_player_data.csv,423,Nerlens Noel,26,4.1,8.7,1.4,3.8,18.4,3.6,0.314,64,False,1547,-2.4,10.1,1.6,14.8,['CENTER'],noelne01,2.3,NEW YORK KNICKS,0.013,14.3,0.638,20.4,9.2,1.3,5.2,0.162
5215,2021_player_data.csv,414,Mike Muscala,29,7.0,1.5,-0.1,-1.0,18.4,0.4,0.135,35,False,645,0.9,3.0,0.9,14.7,['CENTER'],muscami01,0.6,OKLAHOMA CITY THUNDER,0.689,10.6,0.599,6.9,20.0,0.3,1.3,0.096
5216,2021_player_data.csv,198,Rudy Gay,34,9.7,2.5,-0.1,0.0,20.9,1.7,0.162,63,False,1358,-0.1,3.2,0.0,14.7,['POWER FORWARD'],gayru01,1.6,SAN ANTONIO SPURS,0.443,11.9,0.532,8.8,23.6,0.6,1.7,0.059
5217,2021_player_data.csv,76,Miles Bridges,22,11.4,2.7,0.2,0.1,18.0,1.9,0.182,66,False,1932,0.2,4.5,2.4,14.7,['POWER FORWARD'],bridgmi02,1.1,CHARLOTTE HORNETS,0.466,11.1,0.625,13.6,17.3,1.1,4.2,0.105
5218,2021_player_data.csv,562,Xavier Tillman Sr.,22,9.4,2.7,-0.2,1.1,18.0,1.5,0.177,59,False,1085,-1.3,7.2,1.4,14.7,['POWER FORWARD'],tillmxa01,1.9,MEMPHIS GRIZZLIES,0.217,12.5,0.605,12.3,14.3,0.5,2.9,0.127
5219,2021_player_data.csv,174,Cristiano Felício,28,13.6,0.0,0.1,1.2,20.9,0.1,1.231,18,False,84,-1.1,13.3,0.2,14.7,['CENTER'],feliccr01,2.3,CHICAGO BULLS,0.154,17.2,0.574,16.6,12.4,0.0,0.3,0.151
5220,2021_player_data.csv,17,Carmelo Anthony,36,9.2,2.0,-1.1,-1.3,11.8,0.8,0.198,69,False,1690,0.2,2.0,1.7,14.6,['POWER FORWARD'],anthoca01,1.3,PORTLAND TRAIL BLAZERS,0.418,6.8,0.547,6.7,23.1,0.4,2.6,0.073
5221,2021_player_data.csv,371,Kenyon Martin Jr.,20,6.8,3.4,-1.8,-0.4,17.6,0.9,0.264,45,False,1068,-1.4,7.0,1.3,14.6,['SMALL FORWARD'],martike04,1.3,HOUSTON ROCKETS,0.302,12.1,0.59,9.7,15.6,0.0,2.2,0.099
5222,2021_player_data.csv,42,Malik Beasley,24,11.6,0.5,-0.2,-1.8,12.4,0.4,0.133,37,False,1214,1.6,2.4,0.9,14.6,['SHOOTING GUARD'],beaslma01,1.2,MINNESOTA TIMBERWOLVES,0.535,7.2,0.57,8.6,24.0,0.6,1.3,0.053
5223,2021_player_data.csv,210,Devonte' Graham,25,26.3,0.4,0.7,-1.1,8.4,0.9,0.236,55,False,1659,1.8,1.4,2.5,14.6,['POINT GUARD'],grahade01,1.4,CHARLOTTE HORNETS,0.713,4.8,0.552,10.2,21.4,1.1,3.4,0.099
5224,2021_player_data.csv,596,Tremont Waters,23,36.4,0.4,0.3,-0.1,7.5,0.2,0.202,26,False,238,0.4,2.3,0.2,14.6,['POINT GUARD'],watertr01,3.1,BOSTON CELTICS,0.452,4.9,0.541,22.8,21.4,0.1,0.4,0.08
5225,2021_player_data.csv,401,Shake Milton,24,20.3,1.1,-1.6,-1.0,8.5,1.6,0.264,63,False,1461,-0.7,2.5,1.1,14.6,['SHOOTING GUARD'],miltosh01,1.3,PHILADELPHIA 76ERS,0.304,5.6,0.549,12.2,24.9,0.1,2.8,0.091
5226,2021_player_data.csv,408,Marcus Morris,31,5.6,0.9,0.0,-0.8,14.5,1.5,0.152,57,False,1502,0.9,2.7,2.1,14.5,['POWER FORWARD'],morrima03,1.1,LOS ANGELES CLIPPERS,0.507,8.8,0.614,8.4,20.1,0.8,3.6,0.115
5227,2021_player_data.csv,396,Chimezie Metu,23,8.2,3.1,-3.6,-1.3,18.7,0.3,0.24,36,False,488,-2.2,7.0,0.3,14.5,['CENTER'],metuch01,1.4,SACRAMENTO KINGS,0.207,12.7,0.571,12.8,20.0,-0.2,0.6,0.061
5228,2021_player_data.csv,376,Tyrese Maxey,20,19.9,1.2,-1.5,-0.5,10.8,1.1,0.163,61,False,935,-1.0,1.3,0.8,14.5,['SHOOTING GUARD'],maxeyty01,1.3,PHILADELPHIA 76ERS,0.24,6.1,0.531,8.2,23.0,0.1,1.9,0.099
5229,2021_player_data.csv,327,Luke Kornet,25,10.9,9.2,0.9,1.8,17.2,0.3,0.027,18,False,254,-0.8,5.7,0.3,14.5,['CENTER'],kornelu01,0.4,BOSTON CELTICS,0.486,11.4,0.534,7.4,13.7,0.2,0.6,0.113
5230,2021_player_data.csv,209,Eric Gordon,32,14.6,1.5,-1.1,-1.7,7.1,0.2,0.311,27,False,789,0.7,1.0,0.6,14.4,['SHOOTING GUARD'],gordoer01,0.8,HOUSTON ROCKETS,0.572,3.9,0.577,10.9,25.2,0.2,0.8,0.048
5231,2021_player_data.csv,429,David Nwaba,28,6.9,2.8,-0.8,0.6,12.8,0.6,0.312,30,False,679,-1.4,6.0,0.7,14.4,['SMALL FORWARD'],nwabada01,2.1,HOUSTON ROCKETS,0.289,9.3,0.557,6.4,16.6,0.2,1.3,0.094
5232,2021_player_data.csv,262,Rondae Hollis-Jefferson,26,15.7,3.4,0.1,1.2,15.4,0.1,0.889,11,False,107,-1.1,10.7,0.3,14.4,['POWER FORWARD'],holliro01,0.9,PORTLAND TRAIL BLAZERS,0.056,13.0,0.539,7.4,10.9,0.1,0.3,0.147
5233,2021_player_data.csv,516,Dario Šarić,26,10.4,0.4,-2.0,-0.6,18.4,1.0,0.289,50,False,871,-1.4,6.1,0.7,14.3,['CENTER'],saricda01,1.7,PHOENIX SUNS,0.395,12.4,0.567,12.9,22.6,0.0,1.7,0.093
5234,2021_player_data.csv,109,Willie Cauley-Stein,27,5.3,4.4,-1.3,0.9,20.5,1.2,0.429,53,False,906,-2.2,8.1,1.6,14.3,['CENTER'],caulewi01,1.1,DALLAS MAVERICKS,0.06,14.3,0.647,11.8,12.0,0.2,2.8,0.147
5235,2021_player_data.csv,478,Norman Powell,27,8.1,1.0,-1.2,-0.7,7.8,0.4,0.307,27,False,928,-0.5,2.6,1.1,14.2,['SMALL FORWARD'],powelno01,1.8,PORTLAND TRAIL BLAZERS,0.418,5.1,0.576,9.5,20.5,0.2,1.5,0.078
5236,2021_player_data.csv,557,Tristan Thompson,29,7.2,2.4,-2.5,-1.0,23.5,1.4,0.368,54,False,1287,-1.5,14.5,1.5,14.2,['POWER FORWARD'],thomptr01,0.9,BOSTON CELTICS,0.009,19.0,0.54,14.1,14.8,-0.2,2.9,0.107
5237,2021_player_data.csv,289,Reggie Jackson,30,19.0,0.4,0.4,-0.2,11.9,1.4,0.14,67,False,1544,0.6,1.8,2.3,14.2,['SHOOTING GUARD'],jacksre01,1.3,LOS ANGELES CLIPPERS,0.482,7.0,0.576,10.6,19.9,0.9,3.7,0.115
5238,2021_player_data.csv,0,Precious Achiuwa,21,6.1,4.0,-4.1,-0.5,20.6,1.0,0.482,61,False,737,-3.6,11.5,0.3,14.2,['POWER FORWARD'],achiupr01,1.3,MIAMI HEAT,0.004,16.1,0.55,13.5,19.5,-0.4,1.3,0.085
5239,2021_player_data.csv,196,Darius Garland,21,30.9,0.3,-2.1,-2.1,6.8,0.9,0.165,54,False,1790,0.0,1.4,0.3,14.2,['POINT GUARD'],garlada01,1.8,CLEVELAND CAVALIERS,0.332,4.0,0.547,16.0,24.9,-0.1,1.2,0.033
5240,2021_player_data.csv,426,Kendrick Nunn,25,14.5,0.9,-0.5,-0.4,10.8,1.5,0.091,56,False,1650,-0.1,1.5,1.4,14.2,['POINT GUARD'],nunnke01,1.6,MIAMI HEAT,0.486,6.2,0.596,10.5,20.9,0.6,2.9,0.084
5241,2021_player_data.csv,50,Khem Birch,28,8.0,2.7,-1.6,0.1,14.2,0.8,0.407,48,False,952,-1.7,12.3,1.3,14.1,['CENTER'],birchkh01,1.6,ORLANDO MAGIC,0.1,13.2,0.517,8.5,12.2,0.1,2.1,0.106
5242,2021_player_data.csv,546,Jeff Teague,32,22.2,1.3,-1.4,-1.0,7.9,0.2,0.458,21,False,334,-0.5,1.6,0.5,14.1,['POINT GUARD'],teaguje01,1.1,MILWAUKEE BUCKS,0.271,4.9,0.598,17.8,17.6,0.1,0.8,0.11
5243,2021_player_data.csv,533,Dennis Smith Jr.,23,28.8,3.1,0.7,1.3,11.8,0.5,0.148,20,False,392,-0.6,3.4,0.1,14.1,['POINT GUARD'],smithde03,2.5,DETROIT PISTONS,0.4,7.5,0.504,14.8,18.8,0.3,0.6,0.076
5244,2021_player_data.csv,208,Aaron Gordon,25,11.8,2.1,-0.4,-0.3,13.9,0.6,0.214,25,False,648,-0.1,6.7,0.7,14.1,['POWER FORWARD'],gordoaa01,1.3,DENVER NUGGETS,0.311,10.3,0.564,11.7,17.2,0.3,1.3,0.099
5245,2021_player_data.csv,185,Evan Fournier,28,14.9,2.0,0.2,0.1,11.4,0.5,0.081,16,False,472,0.1,1.2,0.6,14.1,['SHOOTING GUARD'],fournev01,2.1,BOSTON CELTICS,0.552,6.3,0.584,9.6,18.0,0.3,1.1,0.111
5246,2021_player_data.csv,239,Joe Harris,29,8.4,0.6,0.4,-1.2,10.1,1.1,0.089,69,False,2141,1.5,2.3,4.1,14.1,['SMALL FORWARD'],harrijo01,1.0,BROOKLYN NETS,0.628,6.4,0.663,7.8,16.2,1.3,5.2,0.117
5247,2021_player_data.csv,139,Terence Davis,23,11.3,1.0,-0.9,-0.9,14.9,0.3,0.15,27,False,581,-0.1,2.1,0.2,14.0,['SHOOTING GUARD'],daviste02,2.2,SACRAMENTO KINGS,0.589,8.4,0.57,11.5,21.9,0.2,0.6,0.047
5248,2021_player_data.csv,606,Kenrich Williams,26,16.4,1.1,-0.7,0.5,14.0,1.2,0.153,66,False,1426,-1.2,6.1,1.6,14.0,['POWER FORWARD'],willike04,1.8,OKLAHOMA CITY THUNDER,0.285,10.0,0.599,14.8,15.3,0.4,2.8,0.096
5249,2021_player_data.csv,59,Bojan Bogdanović,31,9.1,0.1,-0.4,-0.7,11.1,2.5,0.286,72,False,2216,0.2,2.0,2.7,14.0,['SMALL FORWARD'],bogdabo02,1.0,UTAH JAZZ,0.498,6.7,0.588,10.9,22.8,0.9,5.2,0.113
5250,2021_player_data.csv,410,Monte Morris,25,17.1,1.1,-0.3,-0.5,8.0,0.8,0.189,47,False,1196,0.1,1.0,2.0,14.0,['POINT GUARD'],morrimo01,1.4,DENVER NUGGETS,0.346,4.6,0.574,7.5,16.5,0.5,2.9,0.115
5251,2021_player_data.csv,370,Kelan Martin,25,7.5,2.5,-2.4,-1.3,20.1,0.4,0.072,35,False,322,-1.1,6.1,0.1,13.9,['SMALL FORWARD'],martike03,1.5,INDIANA PACERS,0.435,13.1,0.551,10.1,20.9,0.0,0.4,0.066
5252,2021_player_data.csv,163,Anthony Edwards,19,14.6,1.3,-2.1,-1.7,13.5,1.4,0.225,72,False,2314,-0.4,2.7,-0.6,13.9,['SHOOTING GUARD'],edwaran01,1.7,MINNESOTA TIMBERWOLVES,0.429,7.9,0.523,10.7,27.0,-0.1,0.8,0.017
5253,2021_player_data.csv,322,Nathan Knight,23,4.0,3.2,-3.7,-1.0,17.3,0.3,0.55,33,False,279,-2.6,10.8,0.1,13.9,['POWER FORWARD'],knighna01,1.6,ATLANTA HAWKS,0.33,14.1,0.499,10.8,21.7,-0.1,0.4,0.07
5254,2021_player_data.csv,122,Quinn Cook,27,12.5,1.4,-0.4,-0.1,9.0,0.1,0.192,16,False,62,-0.3,0.0,0.1,13.8,['POINT GUARD'],cookqu01,0.8,LOS ANGELES LAKERS,0.5,4.5,0.585,9.6,21.9,0.0,0.1,0.098
5255,2021_player_data.csv,543,Jae'Sean Tate,25,13.2,1.6,-1.4,0.3,13.2,1.6,0.235,70,False,2043,-1.6,6.6,2.2,13.8,['SMALL FORWARD'],tateja01,2.0,HOUSTON ROCKETS,0.312,9.8,0.576,12.4,16.4,0.3,3.8,0.088
5256,2021_player_data.csv,362,Terance Mann,24,11.3,0.9,-0.2,0.3,16.1,1.3,0.269,67,False,1263,-0.5,5.1,2.4,13.8,['SHOOTING GUARD'],mannte01,1.1,LOS ANGELES CLIPPERS,0.26,10.8,0.603,9.3,15.1,0.6,3.7,0.141
5257,2021_player_data.csv,531,Marcus Smart,26,23.6,1.4,-0.3,0.2,9.3,1.5,0.318,48,False,1581,-0.4,2.5,1.8,13.8,['POINT GUARD'],smartma01,2.2,BOSTON CELTICS,0.553,5.9,0.539,14.2,18.4,0.7,3.3,0.1
5258,2021_player_data.csv,518,Dennis Schröder,27,26.9,0.6,-1.2,0.1,10.3,2.7,0.32,61,False,1956,-1.3,1.7,1.0,13.8,['SHOOTING GUARD'],schrode01,1.7,LOS ANGELES LAKERS,0.279,6.1,0.543,15.8,22.9,0.4,3.8,0.093
5259,2021_player_data.csv,517,Tomáš Satoranský,29,27.9,0.9,-0.5,0.1,9.4,1.1,0.24,58,False,1307,-0.6,2.6,1.9,13.8,['SHOOTING GUARD'],satorto01,1.5,CHICAGO BULLS,0.359,6.0,0.614,20.9,15.2,0.5,3.1,0.113
5260,2021_player_data.csv,301,Keldon Johnson,21,8.9,1.0,-1.6,-0.7,17.6,1.7,0.278,69,False,1968,-0.9,4.9,1.6,13.8,['SMALL FORWARD'],johnske04,1.0,SAN ANTONIO SPURS,0.257,11.1,0.557,9.0,19.2,0.2,3.3,0.079
5261,2021_player_data.csv,340,Saben Lee,21,33.2,1.5,-2.0,0.2,11.1,0.8,0.424,48,False,781,-2.1,2.8,0.7,13.8,['POINT GUARD'],leesa01,2.0,DETROIT PISTONS,0.11,6.9,0.536,18.1,17.0,0.0,1.5,0.091
5262,2021_player_data.csv,317,Mfiondu Kabengele,23,9.7,4.8,-1.3,0.6,21.6,0.2,0.246,16,False,186,-1.9,6.5,0.1,13.7,['POWER FORWARD'],kabenmf01,1.6,CLEVELAND CAVALIERS,0.561,13.8,0.538,12.5,16.9,0.0,0.3,0.078
5263,2021_player_data.csv,203,Anthony Gill,28,6.7,1.5,-1.3,0.3,17.0,0.3,0.267,26,False,218,-1.6,7.8,0.3,13.7,['POWER FORWARD'],gillan01,2.1,WASHINGTON WIZARDS,0.4,12.4,0.597,10.7,14.2,0.0,0.6,0.123
5264,2021_player_data.csv,214,JaMychal Green,30,6.4,1.9,-1.5,-1.0,19.4,1.2,0.152,58,False,1120,-0.5,8.6,1.4,13.6,['POWER FORWARD'],greenja01,1.1,DENVER NUGGETS,0.529,14.0,0.59,11.7,17.6,0.1,2.6,0.11
5265,2021_player_data.csv,404,Malik Monk,22,15.7,0.5,-1.8,-2.0,10.9,0.5,0.18,42,False,878,0.2,1.7,0.5,13.6,['SHOOTING GUARD'],monkma01,1.1,CHARLOTTE HORNETS,0.531,6.2,0.569,11.3,23.8,0.0,1.0,0.054
5266,2021_player_data.csv,511,Ricky Rubio,30,33.3,0.2,-1.9,0.0,12.4,1.3,0.301,68,False,1772,-1.9,1.6,1.9,13.5,['POINT GUARD'],rubiori01,2.6,MINNESOTA TIMBERWOLVES,0.43,6.8,0.516,16.4,16.0,0.0,3.1,0.085
5267,2021_player_data.csv,204,Freddie Gillespie,23,3.2,5.1,-3.2,-0.1,16.0,0.5,0.393,20,False,392,-3.1,11.4,0.5,13.4,['POWER FORWARD'],gillefr01,1.6,TORONTO RAPTORS,0.0,13.6,0.563,10.9,12.2,-0.1,0.9,0.116
5268,2021_player_data.csv,451,Eric Paschall,24,11.4,0.9,-2.7,-0.9,15.1,0.7,0.315,40,False,695,-1.8,4.3,0.2,13.4,['POWER FORWARD'],pascher01,0.8,GOLDEN STATE WARRIORS,0.181,9.8,0.561,11.2,23.5,-0.1,0.9,0.062
5269,2021_player_data.csv,594,P.J. Washington,22,12.2,4.0,-0.9,0.6,18.3,2.4,0.211,64,False,1954,-1.5,5.1,0.3,13.4,['POWER FORWARD'],washipj01,1.7,CHARLOTTE HORNETS,0.423,11.6,0.549,14.6,19.4,0.6,2.7,0.066
5270,2021_player_data.csv,525,Chris Silva,24,10.3,6.3,-3.9,1.4,24.4,0.1,1.154,11,False,83,-5.3,9.8,0.1,13.4,['POWER FORWARD'],silvach01,0.6,MIAMI HEAT,0.077,17.2,0.765,31.5,15.5,0.0,0.2,0.136
5271,2021_player_data.csv,34,RJ Barrett,20,13.8,0.8,-1.2,-0.3,14.8,3.1,0.26,72,False,2511,-0.9,3.0,0.9,13.4,['SHOOTING GUARD'],barrerj01,1.1,NEW YORK KNICKS,0.292,8.9,0.535,10.5,23.4,0.5,4.1,0.078
5272,2021_player_data.csv,258,Jaylen Hoard,21,11.2,1.4,-2.5,-0.3,14.5,0.3,0.466,19,False,320,-2.2,6.7,0.2,13.4,['SMALL FORWARD'],hoardja01,1.9,OKLAHOMA CITY THUNDER,0.125,10.6,0.547,13.8,16.3,0.0,0.5,0.07
5273,2021_player_data.csv,295,Ty Jerome,23,23.7,0.7,-0.7,-0.8,10.8,0.4,0.118,33,False,788,0.1,1.3,0.9,13.4,['SHOOTING GUARD'],jeromty01,1.2,OKLAHOMA CITY THUNDER,0.585,6.0,0.585,13.5,18.8,0.3,1.3,0.079
5274,2021_player_data.csv,417,Abdel Nader,27,7.3,2.3,0.0,1.0,17.3,0.4,0.319,24,False,355,-1.0,2.3,0.3,13.4,['SMALL FORWARD'],naderab01,1.4,PHOENIX SUNS,0.371,9.9,0.605,12.6,19.0,0.2,0.7,0.095
5275,2021_player_data.csv,213,Draymond Green,30,36.4,2.3,1.7,3.3,20.9,3.4,0.232,63,False,1982,-1.6,3.0,1.2,13.3,['POWER FORWARD'],greendr01,2.5,GOLDEN STATE WARRIORS,0.332,12.1,0.53,31.0,13.1,1.9,4.6,0.112
5276,2021_player_data.csv,55,Nemanja Bjelica,32,18.7,2.0,-1.3,0.4,15.8,0.2,0.196,11,False,156,-1.8,3.7,0.2,13.3,['POWER FORWARD'],bjeline01,2.2,MIAMI HEAT,0.587,9.9,0.55,9.1,15.9,0.0,0.4,0.122
5277,2021_player_data.csv,252,Tyler Herro,21,18.0,1.1,-1.3,-1.0,16.7,1.6,0.167,54,False,1635,-0.3,1.8,0.1,13.3,['SHOOTING GUARD'],herroty01,1.1,MIAMI HEAT,0.425,9.4,0.543,11.9,23.5,0.3,1.7,0.049
5278,2021_player_data.csv,448,Kelly Oubre Jr.,25,6.5,2.2,-1.9,-0.5,15.4,2.2,0.244,55,False,1687,-1.4,5.2,0.0,13.3,['SMALL FORWARD'],oubreke01,1.6,GOLDEN STATE WARRIORS,0.394,10.4,0.529,8.0,22.1,0.0,2.2,0.062
5279,2021_player_data.csv,61,Marques Bolden,22,0.0,6.1,-3.0,0.8,11.9,0.0,2.667,6,False,29,-3.8,11.3,0.0,13.3,['CENTER'],boldema01,3.4,CLEVELAND CAVALIERS,0.0,11.6,0.537,23.5,12.8,0.0,0.0,0.063
5280,2021_player_data.csv,418,Larry Nance Jr.,28,14.4,1.4,0.4,1.8,19.0,1.3,0.18,35,False,1091,-1.4,5.4,0.5,13.2,['POWER FORWARD'],nancela02,2.8,CLEVELAND CAVALIERS,0.419,12.1,0.557,15.8,13.9,0.7,1.8,0.08
5281,2021_player_data.csv,509,Terrence Ross,29,13.2,1.4,-2.3,-0.8,11.4,1.0,0.224,46,False,1347,-1.4,1.1,-0.1,13.2,['SHOOTING GUARD'],rosste01,1.7,ORLANDO MAGIC,0.429,6.1,0.53,9.9,24.1,-0.1,0.9,0.03
5282,2021_player_data.csv,284,Frank Jackson,22,7.9,0.1,-1.7,-1.6,10.8,0.4,0.256,40,False,738,-0.1,2.2,0.7,13.2,['POINT GUARD'],jacksfr01,1.0,DETROIT PISTONS,0.512,6.5,0.598,9.4,21.3,0.1,1.2,0.076
5283,2021_player_data.csv,125,Tyler Cook,23,5.6,0.4,-2.9,-0.8,17.6,0.3,0.35,28,False,421,-2.0,7.1,0.5,13.2,['SMALL FORWARD'],cookty01,0.9,DETROIT PISTONS,0.02,12.3,0.667,14.8,14.1,-0.1,0.8,0.096
5284,2021_player_data.csv,216,Javonte Green,27,6.1,2.7,-0.6,2.8,11.1,0.2,0.323,16,False,128,-3.4,5.3,0.1,13.1,['SHOOTING GUARD'],greenja02,3.8,CHICAGO BULLS,0.258,8.2,0.579,14.5,14.0,0.0,0.3,0.114
