,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
750,2016_player_data.csv,24,Trevor Ariza,2859,81,1025,HOUSTON ROCKETS,30,188,859,161,499,26,299,81,357,126,185,67,177,['SMALL FORWARD'],arizatr01,160,113
751,2016_player_data.csv,125,Goran Dragić,2363,72,1018,MIAMI HEAT,29,419,875,165,205,17,223,72,417,120,64,54,188,['POINT GUARD'],dragigo01,71,185
752,2016_player_data.csv,278,Brandon Knight,1870,52,1018,PHOENIX SUNS,24,263,895,183,351,20,166,50,371,156,120,36,124,['SHOOTING GUARD'],knighbr03,61,177
753,2016_player_data.csv,145,Derrick Favors,1983,62,1016,UTAH JAZZ,24,94,811,254,4,91,334,59,418,180,0,169,150,['POWER FORWARD'],favorde01,74,104
754,2016_player_data.csv,173,Marcin Gortat,2256,75,1012,WASHINGTON WIZARDS,31,106,764,207,1,96,519,74,433,146,0,222,193,['CENTER'],gortama01,47,121
755,2016_player_data.csv,59,Chris Bosh,1778,53,1010,MIAMI HEAT,31,128,767,268,222,34,342,53,358,213,81,48,101,['POWER FORWARD'],boshch01,36,78
756,2016_player_data.csv,235,Serge Ibaka,2500,78,983,OKLAHOMA CITY THUNDER,26,66,869,121,184,148,392,78,416,91,60,141,211,['POWER FORWARD'],ibakase01,38,108
757,2016_player_data.csv,268,DeAndre Jordan,2598,77,980,LOS ANGELES CLIPPERS,27,90,508,619,1,177,792,77,357,266,0,267,207,['CENTER'],jordade01,51,107
758,2016_player_data.csv,314,Wesley Matthews,2644,78,977,DALLAS MAVERICKS,29,151,854,146,525,17,211,78,331,126,189,27,179,['SMALL FORWARD'],matthwe02,78,78
759,2016_player_data.csv,228,Dwight Howard,2280,71,976,HOUSTON ROCKETS,30,98,600,474,6,113,597,71,372,232,0,238,219,['CENTER'],howardw01,69,166
760,2016_player_data.csv,43,Bradley Beal,1708,55,958,WASHINGTON WIZARDS,22,162,799,176,271,11,147,35,359,135,105,41,117,['SHOOTING GUARD'],bealbr01,54,112
761,2016_player_data.csv,443,J.R. Smith,2362,77,955,CLEVELAND CAVALIERS,30,130,850,71,510,21,174,77,353,45,204,43,204,['SHOOTING GUARD'],smithjr01,81,59
762,2016_player_data.csv,197,Gary Harris,2439,76,932,DENVER NUGGETS,21,147,765,133,297,18,166,76,359,109,105,54,143,['SHOOTING GUARD'],harriga01,97,98
763,2016_player_data.csv,374,Jahlil Okafor,1591,53,928,PHILADELPHIA 76ERS,20,65,781,194,6,61,251,48,397,133,1,122,140,['CENTER'],okafoja01,22,124
764,2016_player_data.csv,509,Deron Williams,2106,65,918,DALLAS MAVERICKS,31,378,775,206,282,14,171,63,321,179,97,19,155,['POINT GUARD'],willide01,61,150
765,2016_player_data.csv,119,Luol Deng,2394,74,911,MIAMI HEAT,30,140,745,192,256,29,335,73,339,145,88,108,122,['POWER FORWARD'],denglu01,74,81
766,2016_player_data.csv,3,Arron Afflalo,2371,71,909,NEW YORK KNICKS,30,144,799,131,238,10,243,57,354,110,91,23,142,['SHOOTING GUARD'],afflaar01,25,82
767,2016_player_data.csv,213,George Hill,2524,74,894,INDIANA PACERS,29,259,739,150,314,17,240,73,326,114,128,58,149,['POINT GUARD'],hillge01,83,101
768,2016_player_data.csv,354,Emmanuel Mudiay,2068,68,872,DENVER NUGGETS,19,372,905,209,232,35,200,66,329,140,74,32,141,['POINT GUARD'],mudiaem01,65,217
769,2016_player_data.csv,395,Otto Porter Jr.,2276,75,871,WASHINGTON WIZARDS,22,120,717,126,267,32,294,73,339,95,98,97,163,['SMALL FORWARD'],porteot01,105,70
770,2016_player_data.csv,161,Marc Gasol,1791,52,861,MEMPHIS GRIZZLIES,31,196,707,245,3,70,304,52,328,203,2,58,141,['CENTER'],gasolma01,50,118
771,2016_player_data.csv,417,Rajon Rondo,2537,72,859,SACRAMENTO KINGS,29,839,782,150,170,10,358,72,355,87,62,77,175,['POINT GUARD'],rondora01,141,278
772,2016_player_data.csv,96,Mike Conley,1761,56,857,MEMPHIS GRIZZLIES,28,342,696,229,215,16,138,56,294,191,78,26,100,['POINT GUARD'],conlemi01,67,84
773,2016_player_data.csv,35,Harrison Barnes,2042,66,774,GOLDEN STATE WARRIORS,23,117,633,134,214,10,248,59,295,102,82,77,136,['SMALL FORWARD'],barneha02,41,57
774,2016_player_data.csv,421,Ricky Rubio,2323,76,766,MINNESOTA TIMBERWOLVES,25,658,586,314,190,10,286,76,219,266,62,40,201,['POINT GUARD'],rubiori01,162,193
775,2016_player_data.csv,185,Blake Griffin,1170,35,749,LOS ANGELES CLIPPERS,26,170,603,194,18,17,243,35,301,141,6,51,95,['POWER FORWARD'],griffbl01,28,83
776,2016_player_data.csv,279,Kyle Korver,2401,80,739,ATLANTA HAWKS,34,164,616,54,397,35,246,80,268,45,158,14,161,['SHOOTING GUARD'],korveky01,60,98
777,2016_player_data.csv,442,Ish Smith,1622,50,733,PHILADELPHIA 76ERS,27,348,739,133,137,18,184,50,299,89,46,29,95,['POINT GUARD'],smithis01,64,130
778,2016_player_data.csv,172,Eric Gordon,1481,45,686,NEW ORLEANS PELICANS,27,121,552,125,294,14,89,44,231,111,113,10,98,['SHOOTING GUARD'],gordoer01,43,73
779,2016_player_data.csv,256,Joe Johnson,1934,57,671,BROOKLYN NETS,34,232,608,108,229,2,190,57,247,92,85,34,100,['SMALL FORWARD'],johnsjo02,40,116
780,2016_player_data.csv,199,Tobias Harris,1610,49,669,ORLANDO MAGIC,23,99,541,153,151,28,271,49,251,120,47,71,91,['POWER FORWARD'],harrito02,47,78
781,2016_player_data.csv,478,P.J. Tucker,2540,82,652,PHOENIX SUNS,30,177,582,142,206,20,347,80,239,106,68,165,202,['SMALL FORWARD'],tuckepj01,106,111
782,2016_player_data.csv,53,Eric Bledsoe,1059,31,632,PHOENIX SUNS,26,190,492,172,129,19,107,31,223,138,48,18,75,['POINT GUARD'],bledser01,63,110
783,2016_player_data.csv,83,Michael Carter-Williams,1649,54,623,MILWAUKEE BUCKS,24,281,555,162,55,41,228,37,251,106,15,48,162,['POINT GUARD'],cartemi01,80,153
784,2016_player_data.csv,168,Rudy Gobert,1932,61,557,UTAH JAZZ,23,91,354,283,0,135,460,60,198,161,0,208,163,['CENTER'],goberru01,45,114
785,2016_player_data.csv,200,Tobias Harris,903,27,447,DETROIT PISTONS,23,70,348,90,88,12,143,25,166,82,33,25,62,['POWER FORWARD'],harrito02,18,30
786,2016_player_data.csv,242,Jarrett Jack,1027,32,411,BROOKLYN NETS,32,236,358,112,102,7,127,32,140,100,31,9,77,['POINT GUARD'],jackja01,34,94
787,2016_player_data.csv,141,Tyreke Evans,765,25,379,NEW ORLEANS PELICANS,26,164,314,93,85,8,109,25,136,74,33,20,66,['SHOOTING GUARD'],evansty01,32,73
788,2016_player_data.csv,306,Shelvin Mack,879,28,355,UTAH JAZZ,25,149,320,49,98,3,95,27,142,36,35,11,65,['POINT GUARD'],macksh01,26,81
789,2016_player_data.csv,257,Joe Johnson,769,24,321,MIAMI HEAT,34,86,251,34,84,2,53,24,130,26,35,15,46,['SMALL FORWARD'],johnsjo02,21,43
790,2016_player_data.csv,81,DeMarre Carroll,786,26,286,TORONTO RAPTORS,29,27,270,50,118,6,91,22,105,30,46,31,63,['SMALL FORWARD'],carrode01,44,28
791,2016_player_data.csv,289,Courtney Lee,845,28,250,CHARLOTTE HORNETS,30,60,220,26,79,12,77,28,98,23,31,10,55,['SHOOTING GUARD'],leeco01,33,23
792,2016_player_data.csv,138,James Ennis III,282,9,143,NEW ORLEANS PELICANS,25,18,100,24,50,3,18,5,50,19,24,17,26,['SMALL FORWARD'],ennisja01,12,17
793,2016_player_data.csv,264,Dahntay Jones,42,1,13,CLEVELAND CAVALIERS,35,2,14,0,2,2,4,0,6,0,1,1,6,['SMALL FORWARD'],jonesda02,1,0
794,2015_player_data.csv,225,James Harden,2981,81,2217,HOUSTON ROCKETS,25,565,1470,824,555,60,384,81,647,715,208,75,208,['SHOOTING GUARD'],hardeja01,154,321
795,2015_player_data.csv,123,Stephen Curry,2613,80,1900,GOLDEN STATE WARRIORS,26,619,1341,337,646,16,285,80,653,308,286,56,158,['POINT GUARD'],curryst01,163,249
796,2015_player_data.csv,545,Russell Westbrook,2302,67,1886,OKLAHOMA CITY THUNDER,26,574,1471,654,288,14,364,67,627,546,86,124,184,['POINT GUARD'],westbru01,140,293
797,2015_player_data.csv,264,LeBron James,2493,69,1743,CLEVELAND CAVALIERS,30,511,1279,528,339,49,365,69,624,375,120,51,135,['SMALL FORWARD'],jamesle01,109,272
798,2015_player_data.csv,317,Damian Lillard,2925,82,1720,PORTLAND TRAIL BLAZERS,24,507,1360,398,572,21,329,82,590,344,196,49,164,['POINT GUARD'],lillada01,97,222
799,2015_player_data.csv,514,Klay Thompson,2455,77,1668,GOLDEN STATE WARRIORS,24,222,1299,256,545,60,220,77,602,225,239,27,122,['SHOOTING GUARD'],thompkl01,87,149
800,2015_player_data.csv,9,LaMarcus Aldridge,2512,71,1661,PORTLAND TRAIL BLAZERS,29,124,1415,362,105,68,549,71,659,306,37,177,125,['POWER FORWARD'],aldrila01,48,122
801,2015_player_data.csv,132,Anthony Davis,2455,68,1656,NEW ORLEANS PELICANS,21,149,1199,461,12,200,523,68,642,371,1,173,141,['POWER FORWARD'],davisan02,100,95
802,2015_player_data.csv,259,Kyrie Irving,2730,75,1628,CLEVELAND CAVALIERS,22,389,1235,365,378,20,182,75,578,315,157,55,146,['POINT GUARD'],irvinky01,114,186
803,2015_player_data.csv,405,Chris Paul,2857,82,1564,LOS ANGELES CLIPPERS,29,838,1170,321,349,15,324,82,568,289,139,52,203,['POINT GUARD'],paulch01,156,190
804,2015_player_data.csv,160,Monta Ellis,2699,80,1513,DALLAS MAVERICKS,29,329,1354,303,284,25,156,80,602,228,81,34,197,['SHOOTING GUARD'],ellismo01,148,198
805,2015_player_data.csv,216,Blake Griffin,2356,67,1469,LOS ANGELES CLIPPERS,25,354,1144,427,25,35,382,67,574,311,10,126,196,['POWER FORWARD'],griffbl01,63,152
806,2015_player_data.csv,234,Gordon Hayward,2618,76,1463,UTAH JAZZ,24,313,1087,462,330,30,319,76,484,375,120,54,131,['SMALL FORWARD'],haywago01,108,206
807,2015_player_data.csv,190,Pau Gasol,2681,78,1446,CHICAGO BULLS,34,210,1153,366,26,147,699,78,570,294,12,220,147,['POWER FORWARD'],gasolpa01,25,158
808,2015_player_data.csv,191,Rudy Gay,2408,68,1432,SACRAMENTO KINGS,28,250,1116,393,220,41,301,67,508,337,79,98,157,['SMALL FORWARD'],gayru01,71,183
809,2015_player_data.csv,531,Nikola Vučević,2529,74,1428,ORLANDO MAGIC,24,147,1206,218,6,54,572,74,631,164,2,238,220,['CENTER'],vucevni01,54,148
810,2015_player_data.csv,114,DeMarcus Cousins,2013,59,1421,SACRAMENTO KINGS,24,210,1066,541,8,103,562,59,498,423,2,185,241,['CENTER'],couside01,90,254
811,2015_player_data.csv,189,Marc Gasol,2687,81,1413,MEMPHIS GRIZZLIES,30,307,1072,440,17,131,515,81,530,350,3,115,208,['CENTER'],gasolma01,70,176
812,2015_player_data.csv,537,John Wall,2837,79,1387,WASHINGTON WIZARDS,24,792,1166,362,217,45,330,79,519,284,65,36,180,['POINT GUARD'],walljo01,138,304
813,2015_player_data.csv,548,Andrew Wiggins,2969,82,1387,MINNESOTA TIMBERWOLVES,19,170,1137,466,126,50,240,82,497,354,39,134,190,['SMALL FORWARD'],wiggian01,86,177
814,2015_player_data.csv,56,Eric Bledsoe,2800,81,1377,PHOENIX SUNS,25,493,1046,441,272,45,351,81,468,353,88,72,189,['POINT GUARD'],bledser01,127,274
815,2015_player_data.csv,532,Dwyane Wade,1971,62,1331,MIAMI HEAT,33,299,1084,370,102,21,161,62,509,284,29,58,105,['SHOOTING GUARD'],wadedw01,73,209
816,2015_player_data.csv,166,Tyreke Evans,2690,79,1313,NEW ORLEANS PELICANS,25,521,1165,291,227,37,334,76,521,202,69,82,198,['SHOOTING GUARD'],evansty01,100,246
817,2015_player_data.csv,80,Jimmy Butler,2513,65,1301,CHICAGO BULLS,25,212,912,463,193,36,265,65,421,386,73,114,108,['SHOOTING GUARD'],butleji01,114,93
818,2015_player_data.csv,395,Victor Oladipo,2573,72,1292,ORLANDO MAGIC,22,295,1086,320,248,19,251,71,473,262,84,51,187,['SHOOTING GUARD'],oladivi01,120,204
819,2015_player_data.csv,436,J.J. Redick,2409,78,1277,LOS ANGELES CLIPPERS,30,137,938,203,458,8,145,78,447,183,200,22,134,['SHOOTING GUARD'],redicjj01,39,95
820,2015_player_data.csv,370,Markieff Morris,2581,82,1258,PHOENIX SUNS,25,192,1100,232,179,39,396,82,512,177,57,110,245,['POWER FORWARD'],morrima02,101,170
821,2015_player_data.csv,323,Kyle Lowry,2414,70,1244,TORONTO RAPTORS,28,473,1043,312,391,13,274,70,430,252,132,54,212,['POINT GUARD'],lowryky01,109,173
822,2015_player_data.csv,322,Kevin Love,2532,75,1228,CLEVELAND CAVALIERS,26,168,952,321,392,39,589,75,413,258,144,142,140,['POWER FORWARD'],loveke01,51,122
823,2015_player_data.csv,362,Paul Millsap,2390,73,1218,ATLANTA HAWKS,29,223,930,337,216,69,431,73,443,255,77,139,201,['POWER FORWARD'],millspa01,130,166
824,2015_player_data.csv,141,DeMar DeRozan,2100,60,1204,TORONTO RAPTORS,25,210,990,434,88,11,236,60,409,361,25,41,122,['SHOOTING GUARD'],derozde01,73,137
825,2015_player_data.csv,171,Derrick Favors,2280,74,1187,UTAH JAZZ,23,112,918,332,6,123,411,74,482,222,1,196,210,['POWER FORWARD'],favorde01,60,121
826,2015_player_data.csv,230,Tobias Harris,2369,68,1164,ORLANDO MAGIC,22,124,949,245,239,36,357,63,442,193,87,73,134,['SMALL FORWARD'],harrito02,69,115
827,2015_player_data.csv,501,Jeff Teague,2228,73,1162,ATLANTA HAWKS,26,513,887,319,207,31,154,72,408,275,71,30,139,['POINT GUARD'],teaguje01,125,205
828,2015_player_data.csv,250,Al Horford,2318,76,1156,ATLANTA HAWKS,28,244,965,141,36,98,413,76,519,107,11,131,121,['CENTER'],horfoal01,68,100
829,2015_player_data.csv,279,Joe Johnson,2791,80,1154,BROOKLYN NETS,33,292,1025,176,337,14,331,80,446,141,121,53,120,['SHOOTING GUARD'],johnsjo02,59,137
830,2015_player_data.csv,307,Ty Lawson,2665,75,1143,DENVER NUGGETS,27,720,926,363,205,9,192,75,404,265,70,42,128,['POINT GUARD'],lawsoty01,92,185
831,2015_player_data.csv,435,Zach Randolph,2304,71,1143,MEMPHIS GRIZZLIES,33,153,932,298,20,14,522,71,454,228,7,225,175,['POWER FORWARD'],randoza01,69,156
832,2015_player_data.csv,153,Andre Drummond,2502,82,1130,DETROIT PISTONS,21,55,961,365,2,153,667,82,494,142,0,437,285,['CENTER'],drumman01,73,120
833,2015_player_data.csv,110,Mike Conley,2225,70,1107,MEMPHIS GRIZZLIES,27,375,882,249,277,14,180,70,393,214,107,29,139,['POINT GUARD'],conlemi01,89,156
834,2015_player_data.csv,365,Greg Monroe,2137,69,1098,DETROIT PISTONS,24,142,853,336,0,34,475,57,423,252,0,229,148,['POWER FORWARD'],monrogr01,78,149
835,2015_player_data.csv,98,Wilson Chandler,2471,78,1085,DENVER NUGGETS,27,134,975,142,406,29,379,75,418,110,139,96,231,['SMALL FORWARD'],chandwi01,58,110
836,2015_player_data.csv,265,Al Jefferson,1992,65,1082,CHARLOTTE HORNETS,30,113,1010,165,5,84,449,61,486,108,2,99,139,['CENTER'],jeffeal01,47,68
837,2015_player_data.csv,536,Kemba Walker,2119,62,1075,CHARLOTTE HORNETS,24,318,981,283,280,31,185,58,378,234,85,35,92,['POINT GUARD'],walkeke02,89,100
838,2015_player_data.csv,64,Avery Bradley,2428,77,1071,BOSTON CELTICS,24,135,1012,100,352,15,195,77,434,79,124,46,177,['SHOOTING GUARD'],bradlav01,82,109
839,2015_player_data.csv,314,Kawhi Leonard,2033,64,1057,SAN ANTONIO SPURS,23,161,822,252,192,48,376,64,394,202,67,85,128,['SMALL FORWARD'],leonaka01,148,97
840,2015_player_data.csv,352,Khris Middleton,2378,79,1055,MILWAUKEE BUCKS,23,182,869,156,268,11,299,58,406,134,109,48,183,['SMALL FORWARD'],middlkh01,122,113
841,2015_player_data.csv,23,Trevor Ariza,2930,82,1048,HOUSTON ROCKETS,29,209,910,143,555,17,382,82,366,122,194,77,186,['SMALL FORWARD'],arizatr01,152,141
842,2015_player_data.csv,87,Kentavious Caldwell-Pope,2587,82,1043,DETROIT PISTONS,21,109,972,158,444,18,209,82,390,110,153,46,161,['SHOOTING GUARD'],caldwke01,93,94
843,2015_player_data.csv,403,Chandler Parsons,2186,66,1037,DALLAS MAVERICKS,26,161,829,193,347,19,259,66,383,139,132,64,140,['SMALL FORWARD'],parsoch01,69,96
844,2015_player_data.csv,19,Giannis Antetokounmpo,2541,81,1030,MILWAUKEE BUCKS,20,207,780,347,44,85,442,71,383,257,7,100,254,['SHOOTING GUARD'],antetgi01,73,173
845,2015_player_data.csv,140,Luol Deng,2421,72,1007,MIAMI HEAT,29,139,787,251,220,22,273,72,369,191,78,103,109,['SMALL FORWARD'],denglu01,65,108
846,2015_player_data.csv,347,Ben McLemore,2670,82,996,SACRAMENTO KINGS,21,140,831,160,391,19,210,82,363,130,140,31,219,['SHOOTING GUARD'],mclembe01,77,138
847,2015_player_data.csv,77,Trey Burke,2288,76,973,UTAH JAZZ,22,328,1005,145,390,15,173,43,370,109,124,31,119,['POINT GUARD'],burketr01,65,124
848,2015_player_data.csv,20,Carmelo Anthony,1428,40,966,NEW YORK KNICKS,30,122,806,237,179,17,192,40,358,189,61,72,87,['SMALL FORWARD'],anthoca01,40,89
849,2015_player_data.csv,44,Bradley Beal,2107,63,962,WASHINGTON WIZARDS,21,194,851,166,259,18,184,59,363,130,106,57,136,['SHOOTING GUARD'],bealbr01,76,123
850,2015_player_data.csv,334,Wesley Matthews,2024,60,956,PORTLAND TRAIL BLAZERS,28,139,752,145,445,10,184,60,337,109,173,38,132,['SHOOTING GUARD'],matthwe02,77,81
851,2015_player_data.csv,287,DeAndre Jordan,2820,82,946,LOS ANGELES CLIPPERS,26,61,534,471,4,183,829,82,379,187,1,397,245,['CENTER'],jordade01,81,109
852,2015_player_data.csv,63,Chris Bosh,1556,44,928,MIAMI HEAT,30,95,745,232,168,25,264,44,343,179,63,46,69,['CENTER'],boshch01,41,95
853,2015_player_data.csv,297,Brandon Knight,1688,52,923,MILWAUKEE BUCKS,23,281,745,194,254,9,195,52,324,171,104,26,93,['POINT GUARD'],knighbr03,84,166
854,2015_player_data.csv,208,Draymond Green,2490,79,921,GOLDEN STATE WARRIORS,24,291,765,200,329,99,533,79,339,132,111,114,253,['POWER FORWARD'],greendr01,123,133
855,2015_player_data.csv,255,Serge Ibaka,2116,64,917,OKLAHOMA CITY THUNDER,25,55,786,110,205,155,364,64,374,92,77,135,194,['POWER FORWARD'],ibakase01,30,97
856,2015_player_data.csv,299,Kyle Korver,2418,75,911,ATLANTA HAWKS,33,196,600,118,449,42,289,75,292,106,221,15,140,['SHOOTING GUARD'],korveky01,52,107
857,2015_player_data.csv,452,Derrick Rose,1530,51,904,CHICAGO BULLS,26,251,835,187,271,16,126,51,338,152,76,35,63,['POINT GUARD'],rosede01,36,161
858,2015_player_data.csv,550,Deron Williams,2114,68,884,BROOKLYN NETS,30,448,771,241,237,17,208,55,298,201,87,29,157,['POINT GUARD'],willide01,64,154
859,2015_player_data.csv,91,DeMarre Carroll,2189,70,883,ATLANTA HAWKS,28,118,653,181,304,17,273,69,318,127,120,99,154,['SMALL FORWARD'],carrode01,94,75
860,2015_player_data.csv,148,Goran Dragić,1735,52,843,PHOENIX SUNS,28,211,679,130,186,9,134,52,340,97,66,51,120,['SHOOTING GUARD'],dragigo01,50,114
861,2015_player_data.csv,203,Eric Gordon,2018,61,818,NEW ORLEANS PELICANS,26,229,694,133,315,14,131,60,285,107,141,28,145,['SHOOTING GUARD'],gordoer01,50,122
862,2015_player_data.csv,73,Kobe Bryant,1207,35,782,LOS ANGELES LAKERS,36,197,713,241,184,7,173,35,266,196,54,26,65,['SHOOTING GUARD'],bryanko01,47,128
863,2015_player_data.csv,333,Kevin Martin,1302,39,779,MINNESOTA TIMBERWOLVES,31,89,625,193,191,1,123,36,267,170,75,19,76,['SHOOTING GUARD'],martike02,33,76
864,2015_player_data.csv,310,Courtney Lee,2354,77,777,MEMPHIS GRIZZLIES,29,151,643,129,224,12,157,74,288,111,90,21,129,['SHOOTING GUARD'],leeco01,75,78
865,2015_player_data.csv,4,Arron Afflalo,1750,53,771,DENVER NUGGETS,29,101,657,151,243,5,159,53,281,127,82,21,108,['SHOOTING GUARD'],afflaar01,32,83
866,2015_player_data.csv,97,Tyson Chandler,2286,75,771,DALLAS MAVERICKS,32,84,440,257,0,91,570,75,293,185,0,294,169,['CENTER'],chandty01,42,105
867,2015_player_data.csv,387,Nerlens Noel,2311,75,744,PHILADELPHIA 76ERS,20,128,653,230,0,142,426,71,302,140,0,185,208,['CENTER'],noelne01,133,146
868,2015_player_data.csv,408,Elfrid Payton,2489,82,731,ORLANDO MAGIC,20,533,708,214,42,20,242,63,301,118,11,107,193,['POINT GUARD'],paytoel01,142,203
869,2015_player_data.csv,108,Darren Collison,1565,45,725,SACRAMENTO KINGS,27,252,550,184,161,14,124,45,260,145,60,19,95,['POINT GUARD'],collida01,67,112
870,2015_player_data.csv,520,P.J. Tucker,2383,78,713,PHOENIX SUNS,29,122,596,143,252,23,388,63,261,104,87,114,179,['SMALL FORWARD'],tuckepj01,107,96
871,2015_player_data.csv,143,Gorgui Dieng,2193,73,710,MINNESOTA TIMBERWOLVES,25,146,512,244,6,126,386,49,259,191,1,223,188,['CENTER'],dienggo01,71,126
872,2015_player_data.csv,157,Kevin Durant,913,27,686,OKLAHOMA CITY THUNDER,26,110,467,171,159,25,162,27,238,146,64,16,40,['SMALL FORWARD'],duranke01,24,74
873,2015_player_data.csv,571,Thaddeus Young,1605,48,685,MINNESOTA TIMBERWOLVES,26,135,641,129,65,17,170,48,289,88,19,75,115,['POWER FORWARD'],youngth01,86,75
874,2015_player_data.csv,40,Nicolas Batum,2380,71,664,PORTLAND TRAIL BLAZERS,26,341,600,98,309,40,354,71,240,84,100,62,106,['SMALL FORWARD'],batumni01,78,132
875,2015_player_data.csv,93,Michael Carter-Williams,1391,41,613,PHILADELPHIA 76ERS,23,302,611,182,125,18,211,38,232,117,32,43,103,['POINT GUARD'],cartemi01,60,174
876,2015_player_data.csv,534,Dion Waiters,1422,47,595,OKLAHOMA CITY THUNDER,23,89,604,112,160,11,106,20,237,70,51,29,96,['SHOOTING GUARD'],waitedi01,46,63
877,2015_player_data.csv,246,Jrue Holiday,1303,40,592,NEW ORLEANS PELICANS,24,274,534,76,135,23,103,37,238,65,51,32,110,['POINT GUARD'],holidjr01,63,91
878,2015_player_data.csv,214,Jeff Green,1361,45,588,MEMPHIS GRIZZLIES,28,81,492,143,138,21,144,37,210,118,50,43,81,['SMALL FORWARD'],greenje02,26,52
879,2015_player_data.csv,482,J.R. Smith,1461,46,586,CLEVELAND CAVALIERS,29,114,504,33,336,18,134,45,214,27,131,26,119,['SHOOTING GUARD'],smithjr01,64,52
880,2015_player_data.csv,213,Jeff Green,1093,33,580,BOSTON CELTICS,28,53,475,144,154,13,120,33,206,121,47,21,66,['SMALL FORWARD'],greenje02,27,56
881,2015_player_data.csv,49,Patrick Beverley,1727,56,568,HOUSTON ROCKETS,26,192,532,60,323,23,170,55,204,45,115,67,182,['POINT GUARD'],beverpa01,59,83
882,2015_player_data.csv,185,Langston Galloway,1457,45,533,NEW YORK KNICKS,23,150,511,78,176,12,153,41,204,63,62,37,129,['POINT GUARD'],gallola01,52,61
883,2015_player_data.csv,181,Enes Freedom,809,26,485,OKLAHOMA CITY THUNDER,22,29,346,116,4,13,157,26,196,90,3,130,75,['CENTER'],kanteen01,13,52
884,2015_player_data.csv,386,Joakim Noah,2049,67,485,CHICAGO BULLS,29,312,427,174,2,74,427,67,190,105,0,219,203,['CENTER'],noahjo01,48,123
885,2015_player_data.csv,262,Reggie Jackson,870,27,476,DETROIT PISTONS,24,248,420,103,83,4,98,27,183,82,28,28,73,['POINT GUARD'],jacksre01,20,95
886,2015_player_data.csv,557,Mo Williams,831,27,465,CHARLOTTE HORNETS,32,163,413,93,178,6,67,14,161,83,60,9,59,['POINT GUARD'],willima01,16,70
887,2015_player_data.csv,149,Goran Dragić,905,26,432,MIAMI HEAT,28,139,323,104,73,6,59,26,162,84,24,30,75,['POINT GUARD'],dragigo01,28,59
888,2015_player_data.csv,86,José Calderón,1270,42,382,NEW YORK KNICKS,33,198,354,32,142,0,105,42,147,29,59,19,76,['POINT GUARD'],caldejo01,31,75
889,2015_player_data.csv,78,Alec Burks,899,27,374,UTAH JAZZ,23,82,300,129,68,5,95,27,121,106,26,19,64,['SHOOTING GUARD'],burksal01,17,52
890,2015_player_data.csv,484,Josh Smith,896,28,367,DETROIT PISTONS,29,132,391,111,37,48,150,28,153,52,9,52,82,['POWER FORWARD'],smithjo03,37,72
891,2015_player_data.csv,94,Michael Carter-Williams,758,25,353,MILWAUKEE BUCKS,23,140,308,109,28,12,78,25,132,85,4,21,64,['POINT GUARD'],cartemi01,51,79
892,2015_player_data.csv,5,Arron Afflalo,752,25,264,PORTLAND TRAIL BLAZERS,29,28,227,47,90,2,61,19,94,40,36,6,59,['SHOOTING GUARD'],afflaar01,9,33
893,2015_player_data.csv,454,Ricky Rubio,692,22,226,MINNESOTA TIMBERWOLVES,24,193,219,71,51,1,106,22,78,57,13,19,59,['POINT GUARD'],rubiori01,38,64
894,2015_player_data.csv,450,Rajon Rondo,699,22,182,BOSTON CELTICS,28,237,200,36,32,3,140,22,81,12,8,25,42,['POINT GUARD'],rondora01,37,75
895,2015_player_data.csv,298,Brandon Knight,347,11,147,PHOENIX SUNS,23,49,143,29,67,1,21,9,51,24,21,2,21,['SHOOTING GUARD'],knighbr03,6,23
896,2015_player_data.csv,57,Vander Blue,74,2,22,LOS ANGELES LAKERS,22,8,30,5,10,0,7,1,9,2,2,2,4,['SHOOTING GUARD'],blueva01,3,6
897,2014_player_data.csv,160,Kevin Durant,3122,81,2593,OKLAHOMA CITY THUNDER,25,445,1688,805,491,59,540,81,849,703,192,58,174,['SMALL FORWARD'],duranke01,103,285
898,2014_player_data.csv,21,Carmelo Anthony,2982,77,2112,NEW YORK KNICKS,29,242,1643,541,415,51,477,77,743,459,167,145,224,['POWER FORWARD'],anthoca01,95,198
899,2014_player_data.csv,262,LeBron James,2902,77,2089,MIAMI HEAT,29,488,1353,585,306,26,452,77,767,439,116,81,126,['POWER FORWARD'],jamesle01,121,270
900,2014_player_data.csv,316,Kevin Love,2797,77,2010,MINNESOTA TIMBERWOLVES,25,341,1421,633,505,35,739,77,650,520,190,224,136,['POWER FORWARD'],loveke01,59,196
901,2014_player_data.csv,212,Blake Griffin,2863,80,1930,LOS ANGELES CLIPPERS,24,309,1359,674,44,51,565,80,718,482,12,192,265,['POWER FORWARD'],griffbl01,92,224
902,2014_player_data.csv,130,Stephen Curry,2846,78,1873,GOLDEN STATE WARRIORS,25,666,1383,348,615,14,288,78,652,308,261,46,194,['POINT GUARD'],curryst01,128,294
903,2014_player_data.csv,220,James Harden,2777,73,1851,HOUSTON ROCKETS,24,446,1205,665,483,29,283,73,549,576,177,61,177,['SHOOTING GUARD'],hardeja01,115,265
