,title,time,url,author,credit_article,credit_followers,credit_tweets,textblob_Sentiment,nltk_Sentiment,most_frequent_name,relevance_score,bert_relevance
657,Week 20 Power Rankings: Houston Rockets remain at top with big week ahead for those below,2018,http://global.nba.com/news/week-20-power-rankings-houston-rockets-remain-top-big-week-ahead/,NBA News,21996,84859,93866,0.0753654581529581,0.0753654581529581,Damian Lillard,0.0077097982529381,0.6709682941436768
658,"Morning Tip Mailbag: Your questions on small-market teams, Isaiah Thomas’ future and more",2018,http://global.nba.com/news/morning-tip-mailbag-questions-small-market-teams-isaiah-thomas-future/,NBA News,21996,84859,93866,0.1042874852420306,0.1042874852420306,John Wall,0.0308391589306068,0.6749860048294067
659,Report: Ersan Ilyasova hoping to return to Philadelphia 76ers,2018,http://global.nba.com/news/report-ersan-ilyasova-hoping-return-philadelphia-76ers/,NBA News,21996,84859,93866,0.0477272727272727,0.0477272727272727,LeBron James,0.0,0.6734024286270142
660,"Time may not be on new-look Cleveland Cavaliers’ side, but LeBron James is",2018,http://global.nba.com/news/time-may-not-new-look-cleveland-cavaliers-side-lebron-james/,NBA News,21996,84859,93866,0.1493413993413993,0.1493413993413993,LeBron James,0.0983088746969058,0.6734024286270142
661,Gregg Popovich strongly supports LeBron James’ courage to speak out,2018,http://global.nba.com/news/gregg-popovich-strongly-supports-lebron-james-courage-speak/,NBA News,21996,84859,93866,0.1833979328165375,0.1833979328165375,LeBron James,0.5134358563593684,0.6734024286270142
662,PRO•LINE Where to Watch: March 26,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-26/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,Joel Embiid,0.1742034268752963,0.660932719707489
663,Rockets Beat Nuggets 119-114 For 12th Straight Win,2018,http://global.nba.com/news/rockets-beat-nuggets-119-114-12th-straight-win/,NBA News,21996,84859,93866,0.0955284552845528,0.0955284552845528,James Harden,0.2507992835326911,0.6798150539398193
664,"Porter, Beal help Wizards roll past 76ers, 109-94",2018,http://global.nba.com/news/porter-beal-help-wizards-roll-past-76ers-109-94/,NBA News,21996,84859,93866,0.0743961352657004,0.0743961352657004,Bradley Beal,0.0715205263426555,0.671540379524231
665,"Spurs stop slide, down LeBron, Cavaliers 110-94",2018,http://global.nba.com/news/spurs-stop-slide-lebron-cavaliers-110-94/,NBA News,21996,84859,93866,0.0909120971620971,0.0909120971620971,LeBron James,0.1332438508993591,0.6734024286270142
666,Holiday helps Pelicans edge Bucks 123-121 in OT,2018,http://global.nba.com/news/holiday-helps-pelicans-edge-bucks-123-121-ot/,NBA News,21996,84859,93866,0.0346237096237096,0.0346237096237096,Anthony Davis,0.0789980903749434,0.68752521276474
667,Howard leads Hornets over Pistons 114-98 for 4th win in row,2018,http://global.nba.com/news/howard-leads-hornets-pistons-114-98-4th-win-row/,NBA News,21996,84859,93866,0.0719135802469135,0.0719135802469135,Kemba Walker,0.0737414339155974,0.6867640614509583
668,"Spurs looking for a spark against LeBron, Cavs",2018,http://global.nba.com/news/spurs-looking-spark-lebron-cavs/,NBA News,21996,84859,93866,0.1014288639288639,0.1014288639288639,LeBron James,0.0560786968234604,0.6734024286270142
669,PRO•LINE Where to Watch: March 25,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-25/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1798579737681997,0.6734024286270142
670,Caldwell-Pope’s season-high 34 points help Lakers top Kings,2018,http://global.nba.com/news/caldwell-popes-season-high-34-points-help-lakers-top-kings/,NBA News,21996,84859,93866,0.0406060606060606,0.0406060606060606,Kentavious Caldwell-Pope,0.1139205354718098,0.6759473085403442
671,Lillard’s layup after Suns turnover gives Portland victory,2018,http://global.nba.com/news/lillards-layup-suns-turnover-gives-portland-victory/,NBA News,21996,84859,93866,0.0578002244668911,0.0578002244668911,Damian Lillard,0.0896854825939569,0.6709682941436768
672,Jazz edge Mavericks 97-90 for 12th win in 13 games,2018,http://global.nba.com/news/jazz-edge-mavericks-97-90-12th-win-13-games/,NBA News,21996,84859,93866,0.1076441102756892,0.1076441102756892,Donovan Mitchell,0.0635425378034679,0.6903529167175293
673,Teague scores 25 to lead Butler-less Wolves past Bulls,2018,http://global.nba.com/news/teague-scores-25-lead-butler-less-wolves-past-bulls/,NBA News,21996,84859,93866,0.0837710084033613,0.0837710084033613,Karl-Anthony Towns,0.1055945746991419,0.6758800745010376
674,"After Two Lopsided Losses To OKC, Durant Leads Warriors Rout",2018,http://global.nba.com/news/two-lopsided-losses-okc-durant-leads-warriors-rout/,NBA News,21996,84859,93866,0.0841097308488612,0.0841097308488612,Russell Westbrook,0.0689972121204851,0.685907244682312
675,"Embiid leads Sixers to 7th straight win, 116-105 over Magic",2018,http://global.nba.com/news/embiid-leads-sixers-7th-straight-win-116-105-magic/,NBA News,21996,84859,93866,0.1721539721539721,0.1721539721539721,Aaron Gordon,0.0757578522959798,0.6754554510116577
676,Butler Suffers Meniscal Injury to Right Knee,2018,http://global.nba.com/news/butler-suffers-meniscal-injury-right-knee/,NBA News,21996,84859,93866,0.2371428571428571,0.2371428571428571,Jimmy Butler,0.2946141045192121,0.6835508346557617
677,Warriors’ Kevin Durant receives January NBA Cares Community Assist Award,2018,http://global.nba.com/news/warriors-kevin-durant-receives-january-nba-cares-community-assist-award/,NBA News,21996,84859,93866,0.144011544011544,0.144011544011544,Kevin Durant,0.2422367498077889,0.6698825359344482
678,Thunder’s Defense Key To Staying Unbeaten vs. Warriors This Season,2018,http://global.nba.com/news/thunders-defense-key-staying-unbeaten-vs-warriors-season/,NBA News,21996,84859,93866,0.1989583333333333,0.1989583333333333,Steven Adams,0.2203971314029868,0.6744341254234314
679,Warriors seeking payback vs. Thunder,2018,http://global.nba.com/news/warriors-seeking-payback-vs-thunder/,NBA News,21996,84859,93866,0.1813505074160812,0.1813505074160812,Russell Westbrook,0.0791234306410538,0.685907244682312
680,Celtics may face Knicks without ailing Baynes,2018,http://global.nba.com/news/celtics-may-face-knicks-without-ailing-baynes/,NBA News,21996,84859,93866,0.1246328492296234,0.1246328492296234,Kyrie Irving,0.1272594747938227,0.6757211685180664
681,"Simmons, Embiid keep 76ers train on winning track",2018,http://global.nba.com/news/simmons-embiid-keep-76ers-train-winning-track/,NBA News,21996,84859,93866,0.0771937353833905,0.0771937353833905,Joel Embiid,0.1346832782682878,0.660932719707489
682,Miami Heat keeping close tabs on Dwyane Wade’s conditioning,2018,http://global.nba.com/news/miami-heat-keeping-close-tabs-dwyane-wades-conditioning/,NBA News,21996,84859,93866,0.1633986928104575,0.1633986928104575,LeBron James,0.0587785339845878,0.6734024286270142
683,Tyronn Lue wants LeBron James to play in all 82 games,2018,http://global.nba.com/news/tyronn-lue-wants-lebron-james-play-82-games/,NBA News,21996,84859,93866,0.0639249639249639,0.0639249639249639,LeBron James,0.4126849731727742,0.6734024286270142
684,PRO•LINE Where to Watch: March 24,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-24/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,James Harden,0.1760483523329204,0.6798150539398193
685,"Randle stars, Ball returns in Lakers’ 124-102 win over Mavs",2018,http://global.nba.com/news/randle-stars-ball-returns-lakers-124-102-win-mavs/,NBA News,21996,84859,93866,0.1007296995933359,0.1007296995933359,Harrison Barnes,0.0425769377595706,0.6844758987426758
686,"Jokic’s triple-double leads Nuggets over Spurs, 122-119",2018,http://global.nba.com/news/jokics-triple-double-leads-nuggets-spurs-122-119/,NBA News,21996,84859,93866,0.1213702147525676,0.1213702147525676,LaMarcus Aldridge,0.1512241658364614,0.6854403614997864
687,Wolves All-Star Jimmy Butler helped off court with unspecified knee injury,2018,http://global.nba.com/news/wolves-star-jimmy-butler-helped-off-court-unspecified-knee-injury/,NBA News,21996,84859,93866,-0.1068903318903319,-0.1068903318903319,Karl-Anthony Towns,0.232740330684616,0.6758800745010376
688,Davis posts historic stat line in Pelicans’ win over Heat,2018,http://global.nba.com/news/prolific-davis-lifts-pelicans-past-heat-ot-124-123/,NBA News,21996,84859,93866,0.0466544126067935,0.0466544126067935,Anthony Davis,0.2112314552374379,0.68752521276474
689,"Giannis scores 26, Bucks beat Raptors 122-119 in OT",2018,http://global.nba.com/news/giannis-scores-26-bucks-beat-raptors-122-119-ot/,NBA News,21996,84859,93866,0.1898724317576776,0.1898724317576776,Giannis Antetokounmpo,0.0951062859195436,0.6605729460716248
690,"McCollum scores 26, Blazers end Utah’s 11-game win streak",2018,http://global.nba.com/news/mccollum-scores-26-blazers-end-utahs-11-game-win-streak/,NBA News,21996,84859,93866,0.0724224305106658,0.0724224305106658,Damian Lillard,0.1188011586038105,0.6709682941436768
691,"Williams, Clippers rout sinking Suns 128-117",2018,http://global.nba.com/news/williams-clippers-rout-sinking-suns-128-117/,NBA News,21996,84859,93866,-0.018342151675485,-0.018342151675485,Lou Williams,0.2058416027007547,0.67406165599823
692,Rockets beat Wolves for 11th straight win,2018,http://global.nba.com/news/butler-hurt-rockets-beat-wolves-11th-straight-win/,NBA News,21996,84859,93866,-0.0132613510520487,-0.0132613510520487,James Harden,0.0734666677540513,0.6798150539398193
693,James records triple-double as Cavs defeat Grizzlies 112-89,2018,http://global.nba.com/news/james-records-triple-double-cavs-defeat-grizzlies-112-89/,NBA News,21996,84859,93866,0.0124060150375939,0.0124060150375939,LeBron James,0.1554515181694934,0.6734024286270142
694,"Pacers dominate Hawks 116-93, win fourth straight game",2018,http://global.nba.com/news/pacers-dominate-hawks-116-93-win-fourth-straight-game/,NBA News,21996,84859,93866,0.026542015903718,0.026542015903718,Victor Oladipo,0.1017177190280656,0.6742314100265503
695,"One night after win in Cleveland, Wizards fall at home to Hornets",2018,http://global.nba.com/news/one-night-win-cleveland-wizards-fall-home-hornets/,NBA News,21996,84859,93866,0.1011675579322638,0.1011675579322638,Russell Westbrook,0.0614704202663487,0.685907244682312
696,"Celtics start strong out of the break, rout Pistons 110-98",2018,http://global.nba.com/news/celtics-start-strong-break-rout-pistons-110-98/,NBA News,21996,84859,93866,0.0394476787580235,0.0394476787580235,Kyrie Irving,0.1399758118151759,0.6757211685180664
697,Lonzo Ball to play vs Mavs under minute restriction,2018,http://global.nba.com/news/lonzo-ball-play-vs-mavs-minute-restriction/,NBA News,21996,84859,93866,-0.0166666666666666,-0.0166666666666666,Lonzo Ball,0.7220173122094524,0.6814301609992981
698,Jazz put 11-game win streak on line vs. Blazers,2018,http://global.nba.com/news/jazz-put-11-game-win-streak-line-vs-blazers/,NBA News,21996,84859,93866,0.10736284412755,0.10736284412755,Damian Lillard,0.1835461394971964,0.6709682941436768
699,Spurs look to kick it up a notch against Nuggets,2018,http://global.nba.com/news/spurs-look-kick-notch-nuggets/,NBA News,21996,84859,93866,0.1071058201058201,0.1071058201058201,LaMarcus Aldridge,0.1238462441773545,0.6854403614997864
700,Rockets host T-Wolves with more power in reserve,2018,http://global.nba.com/news/rockets-host-t-wolves-power-reserve/,NBA News,21996,84859,93866,0.2634726112667289,0.2634726112667289,James Harden,0.0486874512562155,0.6798150539398193
701,Bucks begin rugged post-break schedule against Raptors,2018,http://global.nba.com/news/bucks-begin-rugged-post-break-schedule-vs-raptors/,NBA News,21996,84859,93866,0.1851141018479727,0.1851141018479727,Giannis Antetokounmpo,0.0694294839200208,0.6605729460716248
702,Jimmy Butler ready to help lead Minnesota Timberwolves’ playoff push,2018,http://global.nba.com/news/jimmy-butler-ready-help-lead-minnesota-timberwolves-playoff-push/,NBA News,21996,84859,93866,0.1731983702571937,0.1731983702571937,Karl-Anthony Towns,0.1509952249682459,0.6758800745010376
703,"Kia MVP Ladder: Storylines, standings helping pave way for Harden’s run",2018,http://global.nba.com/news/kia-mvp-ladder-storylines-standings-helping-pave-way-james-hardens-run-trophy/,NBA News,21996,84859,93866,0.2245174545836799,0.2245174545836799,LeBron James,0.1437057144189427,0.6734024286270142
704,"Anthony Davis taking it ‘year by year,’ but remains loyal to New Orleans",2018,http://global.nba.com/news/anthony-davis-taking-year-year-remains-loyal-new-orleans/,NBA News,21996,84859,93866,0.2163512677798391,0.2163512677798391,Anthony Davis,0.3432875042340935,0.68752521276474
705,Loss to Wizards hasn’t dampened LeBron James’ outlook on Cavaliers,2018,http://global.nba.com/news/loss-wizards-hasnt-dampened-lebron-james-outlook-cavaliers/,NBA News,21996,84859,93866,0.1336805555555555,0.1336805555555555,LeBron James,0.2999298401697029,0.6734024286270142
706,PRO•LINE Where to Watch: March 23,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-23/,NBA News,21996,84859,93866,-0.0595238095238095,-0.0595238095238095,Damian Lillard,0.1723967687427388,0.6709682941436768
707,Larry Nance Jr. to wear his dad’s retired No. 22 with Cavs,2018,http://global.nba.com/news/larry-nance-jr-wear-dads-retired-no-22-cavs/,NBA News,21996,84859,93866,0.036547619047619,0.036547619047619,LeBron James,0.0,0.6734024286270142
708,Tracy McGrady to be inducted into Magic Hall of Fame,2018,http://global.nba.com/news/tracy-mcgrady-inducted-magic-hall-fame/,NBA News,21996,84859,93866,0.2265909090909091,0.2265909090909091,LeBron James,0.0,0.6734024286270142
709,"Curry scores 44, Warriors hold off late rally by Clippers",2018,http://global.nba.com/news/curry-scores-44-warriors-hold-off-late-rally-clippers/,NBA News,21996,84859,93866,0.0948257080610021,0.0948257080610021,Kevin Durant,0.0803702542922229,0.6698825359344482
710,Westbrook’s triple at the buzzer lifts Thunder,2018,http://global.nba.com/news/westbrooks-3-pointer-buzzer-lifts-thunder-past-kings/,NBA News,21996,84859,93866,0.0378696741854636,0.0378696741854636,Russell Westbrook,0.1671948514746924,0.685907244682312
711,"Simmons’ career-night pushes 76ers past Bulls, 116-115",2018,http://global.nba.com/news/simmons-career-night-pushes-76ers-past-bulls-116-115/,NBA News,21996,84859,93866,0.023015873015873,0.023015873015873,Joel Embiid,0.2033238581684917,0.660932719707489
712,"Wizards hold off LeBron, new-look Cavaliers 110-103",2018,http://global.nba.com/news/wizards-hold-off-lebron-new-look-cavaliers-110-103/,NBA News,21996,84859,93866,0.026324469181612,0.026324469181612,LeBron James,0.1824991758477739,0.6734024286270142
713,Howard dominates the glass as Hornets pull away from Nets,2018,http://global.nba.com/news/howard-dominates-glass-hornets-pull-away-nets/,NBA News,21996,84859,93866,0.0607588357588357,0.0607588357588357,Kemba Walker,0.0706091389080573,0.6867640614509583
714,Burke leads Knicks past Magic to end eight-game losing streak,2018,http://global.nba.com/news/burke-leads-knicks-past-magic-end-eight-game-losing-streak/,NBA News,21996,84859,93866,0.1351040163540163,0.1351040163540163,Carmelo Anthony,0.0744015398892784,0.6782568097114563
715,"76ers playing for playoff position, Bulls playing for future",2018,http://global.nba.com/news/76ers-playing-playoff-position-bulls-playing-future/,NBA News,21996,84859,93866,0.0742857142857143,0.0742857142857143,Joel Embiid,0.1373541740802258,0.660932719707489
716,Clippers hope to remain strong against Warriors,2018,http://global.nba.com/news/clippers-hope-remain-strong-warriors/,NBA News,21996,84859,93866,0.0085196224540486,0.0085196224540486,Lou Williams,0.047302014077258,0.67406165599823
717,Cavaliers look to continue surge vs. Wizards,2018,http://global.nba.com/news/cavaliers-look-continue-surge-wizards/,NBA News,21996,84859,93866,0.0784493874919406,0.0784493874919406,LeBron James,0.2988820182586241,0.6734024286270142
718,"Marcus Smart grateful to be back at practice, plans to play Friday",2018,http://global.nba.com/news/marcus-smart-grateful-back-practice-plans-play-friday/,NBA News,21996,84859,93866,0.1494778613199666,0.1494778613199666,LeBron James,0.0,0.6734024286270142
719,Kevin Durant not listening to talk of Golden State Warriors struggling,2018,http://global.nba.com/news/kevin-durant-not-listening-talk-golden-state-warriors-struggling/,NBA News,21996,84859,93866,0.0676136363636363,0.0676136363636363,Kevin Durant,0.334088343240557,0.6698825359344482
720,"Paul Millsap practices, but is unlikely to play this week",2018,http://global.nba.com/news/paul-millsap-practices-unlikely-play-week/,NBA News,21996,84859,93866,0.1801587301587301,0.1801587301587301,Paul Millsap,0.2813184229328963,0.669485330581665
721,Blogtable: Are Golden State Warriors more vulnerable than they’ve been in years?,2018,http://global.nba.com/news/blogtable-golden-state-warriors-vulnerable-theyve-years/,NBA News,21996,84859,93866,0.1364591377091377,0.1364591377091377,Klay Thompson,0.0990508740795514,0.688389241695404
722,Blogtable: Your lasting impression from NBA All-Star 2018?,2018,http://global.nba.com/news/blogtable-lasting-impression-nba-star-2018/,NBA News,21996,84859,93866,0.0787760416666666,0.0787760416666666,LeBron James,0.2347120653743609,0.6734024286270142
723,PRO•LINE Where to Watch: March 22,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-22/,NBA News,21996,84859,93866,0.0979166666666666,0.0979166666666666,Anthony Davis,0.1723967687427387,0.68752521276474
724,Spurs’ Popovich would be surprised if Kawhi returns this season,2018,http://global.nba.com/news/san-antonio-spurs-coach-gregg-popovich-surprised-kawhi-leonard-returns-season/,NBA News,21996,84859,93866,0.0265602453102453,0.0265602453102453,LeBron James,0.0,0.6734024286270142
725,LeBron James on potential changes to playoff format: ‘Let’s not go crazy’,2018,http://global.nba.com/news/lebron-james-potential-changes-playoff-format-lets-not-go-crazy/,NBA News,21996,84859,93866,-0.0337412587412587,-0.0337412587412587,LeBron James,0.3741982826094063,0.6734024286270142
726,Anthony Davis saw NBA Finals potential in New Orleans Pelicans with DeMarcus Cousins,2018,http://global.nba.com/news/anthony-davis-saw-nba-finals-potential-new-orleans-pelicans-demarcus-cousins/,NBA News,21996,84859,93866,0.2398487985444506,0.2398487985444506,Russell Westbrook,0.1233560904270995,0.685907244682312
727,Can the top-seeded Toronto Raptors be Eastern Conference’s top threat?,2018,http://global.nba.com/news/can-no-1-seeded-toronto-raptors-eastern-conferences-top-threat-2/,NBA News,21996,84859,93866,0.1796801236480135,0.1796801236480135,LeBron James,0.085646182207938,0.6734024286270142
728,PRO•LINE Where to Watch: March 21,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-21/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1760483523329203,0.6734024286270142
729,"NBA players, referees meet in search of common ground",2018,http://global.nba.com/news/nba-players-referees-meet-search-common-ground/,NBA News,21996,84859,93866,0.047652382778965,0.047652382778965,Kevin Durant,0.0336891792991127,0.6698825359344482
730,Hornets part ways with General Manager Rich Cho,2018,http://global.nba.com/news/hornets-part-ways-general-manager-rich-cho/,NBA News,21996,84859,93866,0.0647222222222222,0.0647222222222222,Anthony Davis,0.0829396581532074,0.68752521276474
731,Post All-Star Break NBA.com Power Rankings,2018,http://global.nba.com/news/post-star-break-nba-com-power-rankings/,NBA News,21996,84859,93866,0.1035003558085751,0.1035003558085751,Blake Griffin,0.0222136256082328,0.6765612363815308
732,PRO•LINE Where to Watch: March 20,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-20/,NBA News,21996,84859,93866,0.0979166666666666,0.0979166666666666,James Harden,0.1760483523329204,0.6798150539398193
733,Recapping the standout Moments from 2018 NBA All-Star Weekend,2018,http://global.nba.com/news/recapping-standout-moments-2018-nba-star-weekend/,NBA News,21996,84859,93866,0.0465994692689607,0.0465994692689607,LeBron James,0.2103278601952804,0.6734024286270142
734,Anthony Davis pays tribute to injured DeMarcus Cousins during All-Star Game,2018,http://global.nba.com/news/anthony-davis-pays-tribute-injured-demarcus-cousins-star-game/,NBA News,21996,84859,93866,-0.0214927048260381,-0.0214927048260381,Anthony Davis,0.3309840316228274,0.68752521276474
735,Jimmy Butler sits out All-Star Game at own request,2018,http://global.nba.com/news/jimmy-butler-sits-star-game-request/,NBA News,21996,84859,93866,-0.1129629629629629,-0.1129629629629629,Jimmy Butler,0.6291112329928361,0.6835508346557617
736,"LeBron adds another layer to legacy, helps change perception of All-Star Game",2018,http://global.nba.com/news/lebron-adds-another-layer-legacy-helps-change-perception-star-game/,NBA News,21996,84859,93866,0.0366558441558441,0.0366558441558441,LeBron James,0.3104104839802836,0.6734024286270142
737,PRO•LINE Where to Watch: March 19,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-19/,NBA News,21996,84859,93866,-0.0595238095238095,-0.0595238095238095,LeBron James,0.1818252898851735,0.6734024286270142
738,LeBron wins third All-Star MVP award,2018,http://global.nba.com/news/lebron-wins-third-star-mvp-award/,NBA News,21996,84859,93866,0.0556111111111111,0.0556111111111111,LeBron James,0.4061381029959359,0.6734024286270142
739,Team LeBron edges Team Stephen behind late defensive stop,2018,http://global.nba.com/news/team-lebron-edges-team-stephen-behind-late-defensive-stop/,NBA News,21996,84859,93866,0.0633116883116883,0.0633116883116883,LeBron James,0.6766343907527351,0.6734024286270142
741,Kyrie Irving hopes movie role furthers his brand,2018,http://global.nba.com/news/kyrie-irving-hopes-movie-role-furthers-brand/,NBA News,21996,84859,93866,0.2005,0.2005,LeBron James,0.1980745827664631,0.6734024286270142
742,PRO•LINE Where to Watch: March 10,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-10/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,Russell Westbrook,0.1723967687427388,0.685907244682312
743,"With L.A. as its Backdrop, NBA opens new production in latest edition of the All-Star Game",2018,http://global.nba.com/news/l-backdrop-nba-opens-new-production-latest-edition-star-game/,NBA News,21996,84859,93866,0.1233544280578178,0.1233544280578178,James Harden,0.1138399931566036,0.6798150539398193
744,Russell Westbrook replaces DeMarcus Cousins as All-Star starter,2018,http://global.nba.com/news/russell-westbrook-replaces-demarcus-cousins-star-starter/,NBA News,21996,84859,93866,-0.1666666666666666,-0.1666666666666666,James Harden,0.6615951830817226,0.6798150539398193
745,PRO•LINE Where to Watch: March 9,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-9/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.2593711757977248,0.6734024286270142
746,Jazz rookie Donovan Mitchell tops Larry Nance Jr. in Verizon Slam Dunk Contest,2018,http://global.nba.com/news/jazz-rookie-donovan-mitchell-tops-larry-nance-jr-verizon-slam-dunk-contest/,NBA News,21996,84859,93866,0.0530487804878048,0.0530487804878048,Donovan Mitchell,0.2456372914758534,0.6903529167175293
747,Phoenix Suns’ Devin Booker takes 3-point contest in record fashion,2018,http://global.nba.com/news/phoenix-suns-devin-booker-takes-contest-record-fashion/,NBA News,21996,84859,93866,0.1181286549707602,0.1181286549707602,Klay Thompson,0.147861327634335,0.688389241695404
748,Brooklyn’s Spencer Dinwiddie captures Taco Bell Skills Challenge,2018,http://global.nba.com/news/brooklyns-spencer-dinwiddie-captures-taco-bell-skills-challenge/,NBA News,21996,84859,93866,0.0494164332399626,0.0494164332399626,Lou Williams,0.0926470683587808,0.67406165599823
749,NBA Commissioner Adam Silver says league studying possible playoff format change,2018,http://global.nba.com/news/nba-commissioner-adam-silver-says-league-studying-possible-playoff-format-change/,NBA News,21996,84859,93866,0.1018768768768768,0.1018768768768768,Kevin Durant,0.0921335691934838,0.6698825359344482
750,PRO•LINE Where to Watch: March 8,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-8/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,Karl-Anthony Towns,0.1760483523329203,0.6758800745010376
751,"Nash, Webber, Kidd among 13 Finalists for Naismith Memorial Basketball Hall of Fame",2018,http://global.nba.com/news/nash-webber-kidd-among-13-finalists-naismith-memorial-basketball-hall-fame/,NBA News,21996,84859,93866,0.1392236413724017,0.1392236413724017,LeBron James,0.0197840058814826,0.6734024286270142
752,Pascal Siakam Surprise School Visit,2018,http://global.nba.com/news/pascal-siakam-surprises-students-at-toronto-school/,NBA News,21996,84859,93866,0.1434001956947162,0.1434001956947162,DeMar DeRozan,0.0585614583759876,0.674518346786499
753,Donovan Mitchell’s impressive rise could reach new heights on All-Star Saturday Night,2018,http://global.nba.com/news/donovan-mitchells-impressive-rise-reach-new-heights-star-saturday-night/,NBA News,21996,84859,93866,0.2150385629695974,0.2150385629695974,Donovan Mitchell,0.30404425336001,0.6903529167175293
754,PRO•LINE Where to Watch: March 11,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-11/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1818252898851735,0.6734024286270142
755,PRO•LINE Where to Watch: March 18,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-18/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,James Harden,0.1760483523329204,0.6798150539398193
756,PRO•LINE Where to Watch: March 17,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-17/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1760483523329204,0.6734024286270142
757,Bogdanovic named MVP as his 26 points propel Team World over U.S. Team,2018,http://global.nba.com/news/bogdanovic-named-mvp-26-points-propel-team-world-u-s-team/,NBA News,21996,84859,93866,0.0340579710144927,0.0340579710144927,Joel Embiid,0.2910035066545977,0.660932719707489
758,All-Star 2018 Numbers to Know: Team Stephen,2018,http://global.nba.com/news/star-2018-numbers-know-team-stephen/,NBA News,21996,84859,93866,0.2099895506792058,0.2099895506792058,LeBron James,0.0877560540520609,0.6734024286270142
759,All-Star 2018 Numbers to Know: Team LeBron,2018,http://global.nba.com/news/star-2018-numbers-know-team-lebron/,NBA News,21996,84859,93866,0.2092098403388725,0.2092098403388725,LeBron James,0.1227488273800904,0.6734024286270142
760,NBA All-Star 2018: By The Numbers,2018,http://global.nba.com/news/nba-star-2018-numbers/,NBA News,21996,84859,93866,-0.0913636363636363,-0.0913636363636363,LeBron James,0.1533163069346827,0.6734024286270142
761,NBA All-Star 2018: Full Schedule of Events,2018,http://global.nba.com/news/nba-star-2018-full-schedule-events/,NBA News,21996,84859,93866,-0.2666666666666666,-0.2666666666666666,LeBron James,0.0,0.6734024286270142
762,Klay Thompson says ‘It’ll be goal of mine’ to re-sign with the franchise,2018,http://global.nba.com/news/klay-thompson-says-itll-goal-mine-re-sign-franchise/,NBA News,21996,84859,93866,0.1586966604823747,0.1586966604823747,Kevin Durant,0.0906266661183061,0.6698825359344482
763,PRO•LINE Where to Watch: March 6,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-6/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,James Harden,0.1760483523329203,0.6798150539398193
764,PRO•LINE Where to Watch: March 16,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-16/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,Russell Westbrook,0.1760483523329203,0.685907244682312
765,PRO•LINE Where to Watch: March 7,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-7/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.2706317179937678,0.6734024286270142
766,"Gibson, Butler lead Timberwolves rally past Lakers, 119-111",2018,http://global.nba.com/news/gibson-butler-lead-timberwolves-rally-past-lakers-119-111/,NBA News,21996,84859,93866,-0.0208820615537033,-0.0208820615537033,Karl-Anthony Towns,0.0665125473711173,0.6758800745010376
767,"Nuggets make 24 3-pointers, beat Bucks",2018,http://global.nba.com/news/nuggets-make-24-3-pointers-beat-bucks-134-123/,NBA News,21996,84859,93866,0.1048323769254001,0.1048323769254001,Giannis Antetokounmpo,0.0709103428596601,0.6605729460716248
768,Can the No. 1-seeded Toronto Raptors be Eastern Conference’s top threat?,2018,http://global.nba.com/news/can-no-1-seeded-toronto-raptors-eastern-conferences-top-threat/,NBA News,21996,84859,93866,0.1863042005420053,0.1863042005420053,LeBron James,0.1138399931566023,0.6734024286270142
